Node1,Node2,Correlation
421,472,0.980269353560947
423,472,0.9643133882118211
472,474,0.9612791143362223
476,478,0.9580600751766165
423,474,0.955746940858238
252,547,0.9450881648375956
421,423,0.9415686519271704
474,476,0.937089596661225
474,478,0.9352894443945262
421,474,0.9339532370487872
83,85,0.9292554774701965
20,25,0.9249835168139112
472,476,0.9216758807658865
421,476,0.9200572103012143
123,126,0.9182884316001158
249,547,0.9146919167490444
472,478,0.9075021801706823
392,479,0.9062840188933604
99,185,0.9059644163375347
421,478,0.9054233178609746
386,474,0.9021848189987173
414,519,0.9016015914015273
420,422,0.9012723580074762
95,99,0.8986901590150459
185,392,0.8975082879439598
99,110,0.8957935518290556
395,405,0.8942731907212215
126,237,0.8935655501330395
370,372,0.8930059886541517
367,373,0.8919045513038446
95,313,0.8917708975640721
420,474,0.891635750590056
249,252,0.890969120276941
392,574,0.8907114290118573
276,277,0.8880633435415893
313,392,0.8852528406194834
425,530,0.8846566991752262
423,476,0.8827632581363128
395,404,0.8827366251221356
421,519,0.8820556626587638
416,519,0.8820250796913057
162,542,0.8817740285008467
99,392,0.88126065738126
476,479,0.8804979452571616
416,476,0.8801136138931206
84,404,0.8792767287272957
414,518,0.879008525109435
392,566,0.878882724498604
423,478,0.8788760160912484
420,423,0.8787276015869965
472,519,0.8783651744102823
420,472,0.87832681178655
99,313,0.8778892760710085
103,107,0.876804648120315
416,478,0.8764376395620181
386,390,0.8761015845036854
276,313,0.8757093618975079
462,463,0.8749898202702229
405,479,0.874227279691861
192,247,0.8740410319995013
139,250,0.8723286330675301
386,397,0.8722100922323868
95,182,0.8717478758518469
107,400,0.8708596432876072
566,574,0.8706243353018299
5,11,0.8704156298447225
476,519,0.8698394036706054
29,230,0.8693170694172419
518,519,0.8687964459647664
355,358,0.8686199307276327
29,95,0.8681715764546077
126,127,0.8677955638525942
185,574,0.8677486025448482
99,574,0.8671958569898894
95,110,0.8669080517551052
363,367,0.8664499975071209
390,397,0.8663841714894092
99,276,0.8658822119900178
313,574,0.8641615767875621
313,566,0.8630027584363505
395,574,0.8615484627835934
322,535,0.8615284547235511
420,421,0.8611672705863728
395,479,0.8610105229841903
84,574,0.860789165461378
99,403,0.8605692832264339
418,422,0.856872586484892
84,405,0.8542111034186874
84,395,0.8540496867897851
474,519,0.8533121504044816
8,291,0.8522589750418659
395,476,0.8510953409595703
478,479,0.8507984683346395
230,310,0.8503451609359836
356,359,0.8496449186660122
547,548,0.8495745559871889
327,472,0.8493175505148869
227,230,0.8492735371305721
405,574,0.8490951961277965
243,247,0.8487463828781175
478,519,0.8479632025451522
129,177,0.8477115407552834
113,400,0.8469722142143927
185,403,0.8468312007985282
405,476,0.8464650395864318
310,518,0.8461116840391886
164,464,0.8456938672029992
283,571,0.8452327908621573
392,403,0.8451042648747042
275,568,0.84484505831196
84,185,0.8439065237136472
395,478,0.8438787541881392
95,392,0.8434998626888539
404,574,0.8429127393632332
386,472,0.842413174728087
479,574,0.839830008396986
386,478,0.8398124003548073
123,127,0.8395916191128414
313,479,0.8388141274237402
95,574,0.8387809785385613
182,574,0.8380017207689895
17,302,0.8372411476420727
126,179,0.8365547269511682
247,250,0.8361746883449057
123,237,0.8360984957020468
185,313,0.8357559727019614
103,400,0.8349893574102066
95,566,0.8343036990126563
327,421,0.8334646285613618
307,310,0.8330476499895865
252,548,0.8327656376297566
108,395,0.8324446937608783
547,549,0.8320711788904563
110,574,0.8317353104490185
404,405,0.8309151038854683
192,243,0.8305271913772454
423,519,0.8300279610058637
416,421,0.8298739674514656
164,462,0.8298112760705135
302,304,0.8295428049873079
416,474,0.8285296376539727
107,113,0.8280790842963665
84,108,0.8277404371361164
386,476,0.8263679427224078
359,503,0.8263623188107472
406,503,0.8261406511149545
164,216,0.8242224352454871
357,372,0.823116789597706
319,320,0.8228094016010428
11,297,0.822772020100012
191,243,0.8217392557247697
269,270,0.8216542290967535
414,535,0.8211516541529789
68,355,0.8203640121433505
479,519,0.8203231871253311
386,395,0.8199479169433253
85,356,0.8198418763541022
392,395,0.8192094656275122
386,423,0.8192003492958312
108,574,0.8188069007058686
488,541,0.8182991377675497
191,252,0.818224451228685
420,519,0.8178031100696299
357,370,0.8178029198790736
403,566,0.8159607921775582
153,360,0.8158550156889538
327,414,0.814377626990072
99,182,0.8140128995130658
395,416,0.8134148852595412
185,566,0.81310618124352
196,250,0.8124689933463513
95,276,0.8117046005815289
327,423,0.8112933499969787
216,463,0.8112796233174644
416,472,0.8109447029864417
395,474,0.8104837007718542
126,228,0.810197889696553
528,530,0.8101159353857642
357,472,0.8100973081701573
5,297,0.809747832783732
319,426,0.8095053935035261
60,222,0.8094275534034087
357,421,0.809260237279828
29,310,0.8091194107861692
159,456,0.8087963803799115
110,392,0.8081318335767983
386,421,0.8071595613284028
249,548,0.8068593728947014
479,566,0.8065279005691565
110,182,0.8064402944117469
164,463,0.8063477368030879
99,566,0.8058233900238453
403,574,0.805585514319369
336,337,0.8045452312919693
405,478,0.8045329273618439
252,549,0.8044634668702249
422,474,0.8043661624582424
392,405,0.8040190869868161
108,185,0.8040181900812698
191,205,0.8039832941178808
8,304,0.803471572932315
222,466,0.8034139057081551
99,479,0.8028067602819996
474,479,0.8019568135445626
42,179,0.8016190683759963
270,271,0.8011443216457279
356,366,0.8011186168021145
182,313,0.8001428390921375
185,283,0.8000668381650906
404,566,0.8000433022520556
191,192,0.7999100919799368
417,418,0.7998720450571116
404,479,0.7996439406059693
77,85,0.7995480003308816
413,518,0.79932664781267
185,276,0.7989109783013719
420,478,0.7987339419821402
191,247,0.7984347957440304
280,572,0.797430623173762
110,403,0.7966497420962612
76,153,0.7961533493181503
84,392,0.7960091309071126
372,405,0.795952263149387
110,185,0.795912890000955
164,167,0.7954983501813778
180,237,0.79518867539614
354,361,0.7948777231392888
571,573,0.7946182750840801
548,549,0.7944353993552973
67,109,0.7944330510126972
363,373,0.7943645875613153
357,397,0.7942814269020391
94,310,0.7942202827181815
228,237,0.7940156816211622
327,519,0.7938252105522244
327,357,0.7937703400045855
392,404,0.7934899920065266
390,474,0.7934162306153437
425,528,0.7932730005533981
99,108,0.7927420568437896
139,247,0.7924248906322335
422,423,0.7921858317106604
356,503,0.7919042799702474
570,574,0.7918704177281276
164,527,0.7917214030001147
83,356,0.7917032587330449
414,472,0.7914059052726986
192,205,0.7910978157999249
205,247,0.7909962122999508
222,509,0.790750029434856
230,231,0.7901627479608881
252,375,0.7901475506749871
94,230,0.7901180188607191
306,313,0.7897971833923428
357,476,0.7896420323542633
416,423,0.7894491622661636
114,400,0.7889996218034934
327,474,0.7886918543258482
185,479,0.7885283318783407
262,503,0.7883779585299152
313,395,0.788126216978205
115,261,0.7879264314631818
418,420,0.7874728502651392
249,375,0.7874033522611608
179,180,0.786874684157144
185,395,0.7867135124376147
386,420,0.7863155230345502
433,541,0.7862996619133646
191,241,0.7858155867258165
375,547,0.7856680807208873
153,404,0.7853950286834179
398,571,0.7853069304841982
29,313,0.7850152745435994
322,414,0.7849399390399122
303,304,0.7847666077677914
185,404,0.7846529804818314
180,228,0.7844246193211654
357,386,0.7841202571867792
80,87,0.7840289647459247
357,474,0.7834683154395407
414,474,0.7834395527144293
344,384,0.7833329721304171
463,527,0.7833178657551867
84,479,0.783266906044601
359,363,0.7829011350405123
360,404,0.7828536170054766
84,153,0.7826258100582003
466,509,0.782424663516417
108,182,0.7822317494184986
262,502,0.7819011524171724
398,404,0.7817169113697807
190,240,0.7815558349953461
467,547,0.7807328422366631
98,104,0.7796675288377556
390,478,0.7781621517502537
1,3,0.7780406620209824
306,566,0.7778783691987895
182,392,0.7778156417931039
276,566,0.7776069178502438
384,389,0.7772899357242229
79,153,0.7772130097998103
83,366,0.7772128638665438
103,113,0.7770619378214325
164,169,0.7770381496509745
126,180,0.776948641003745
164,222,0.776889804932665
335,336,0.7763889450984972
169,464,0.7762787157207834
353,357,0.7759583201833035
466,536,0.7759314501288533
19,302,0.7755890213126586
42,89,0.7754832106562332
129,425,0.7753251448296736
138,139,0.7750662457072192
95,479,0.7744367182781786
519,535,0.7743410054554447
97,100,0.7742509999889953
36,220,0.7734336180738957
76,84,0.7734065831004814
375,467,0.7733721353309678
156,536,0.7732985829774787
363,503,0.7730670769426646
85,366,0.7730468589291448
462,464,0.77297915978308
488,540,0.7727868414549278
85,359,0.7721889167271873
420,476,0.7717643119518746
254,255,0.7716296296280639
17,19,0.771533248677451
139,196,0.7711602332074158
395,519,0.7711516677228527
375,548,0.7710388563617478
164,536,0.7705023739049466
414,421,0.7699308770075004
422,472,0.7693524735606201
19,304,0.7691440622249166
108,313,0.7687624312337232
508,574,0.7686350926139918
416,420,0.7685607580037771
110,566,0.7683844495975755
357,405,0.7680438656581562
302,303,0.7679466710398156
149,150,0.7677769195875526
222,239,0.7676770075695566
372,479,0.7676207118971405
145,569,0.767226836534064
98,184,0.7671495588508118
386,418,0.7671250154533327
156,222,0.766944422307635
405,416,0.7668054024309138
357,478,0.7667066758293996
68,358,0.7665474819531816
359,367,0.7663165459628016
430,541,0.7662900785831778
417,422,0.7658555135986086
169,509,0.7657353263617375
421,479,0.7656382715014617
416,479,0.7654782986598538
85,367,0.7652367432032421
138,247,0.7648590052800128
75,84,0.7645841917091115
155,363,0.7645036980292219
566,570,0.7641770877642657
216,527,0.7639012497154815
277,313,0.7637363869379883
472,479,0.7634646683591655
157,452,0.7632328627667371
514,549,0.7632296746794364
186,284,0.7631607960495624
29,276,0.7627266043787791
32,222,0.7626919319693551
108,405,0.7626289196818127
221,222,0.7623275024476087
182,566,0.7621616745961397
8,303,0.7618838198383535
313,403,0.7618282033810809
84,182,0.7613005154828476
182,185,0.7612090775783038
418,474,0.7611866116811729
95,403,0.7611248336162931
77,367,0.7608003752302771
349,354,0.7606006969362692
414,418,0.7605979843640099
110,313,0.760593057317642
47,138,0.7605445393482999
113,114,0.7600168320956606
369,449,0.7597669532652365
249,467,0.7596198333206409
283,573,0.7591355192980555
367,503,0.7590984950330529
5,89,0.7588014134648563
261,502,0.7587309765923647
357,479,0.7586057966996208
183,237,0.7585226707979773
239,466,0.7582492425692954
271,564,0.758179863124793
95,185,0.7581646542019077
164,425,0.7576136482187378
396,508,0.7575230127150052
414,420,0.7574480304779774
276,392,0.7571554183821315
403,479,0.7570982873275148
84,105,0.7565733416941235
414,423,0.7564683606945366
252,467,0.7562443665601516
399,400,0.7556952514252648
417,420,0.7555477810811534
71,354,0.7552818033361606
297,298,0.7552582622603848
159,453,0.7547828964027816
74,109,0.7545642561056859
385,390,0.7545249622298791
297,400,0.7544809436228059
357,423,0.7544562890963649
156,169,0.7544014665716292
13,532,0.7542039711699245
185,405,0.7538225269976437
313,404,0.753601575548923
58,155,0.7533348658591078
261,262,0.7532853242406244
416,535,0.7529951501453505
413,414,0.7527729872314892
418,519,0.7527432167317841
405,474,0.7526255578060933
563,567,0.7523508414456344
327,418,0.7523368799686457
29,277,0.7522580515770518
95,181,0.7521768480659337
176,239,0.7520935627980445
386,422,0.751700495656263
414,478,0.751525414341842
283,398,0.7515055036184277
422,519,0.7510886099660066
395,566,0.7510092293171333
359,366,0.7508326293573095
491,541,0.7507314251017161
471,478,0.7507267387247623
421,422,0.7505268995780707
11,89,0.7504286628404546
129,219,0.7501472898070145
84,99,0.7495556434871279
169,466,0.7494928035096589
385,386,0.7493226611848959
58,262,0.7492812991830051
156,239,0.7492463074345639
398,566,0.7492149243751658
216,462,0.7488848340847601
5,463,0.748602259422583
72,115,0.7485527821863722
359,406,0.7482893730972682
426,470,0.7480102587983867
108,404,0.7476587670168569
279,569,0.7476425346679243
164,466,0.7474191683287283
375,396,0.747395179914341
390,395,0.7471618743827906
367,369,0.7470569511596308
370,405,0.7469895580317528
386,519,0.7469664862067074
114,399,0.7466232858973538
359,365,0.7465646302746209
386,404,0.7465382265673242
419,471,0.7463634711732718
365,503,0.7460166747447112
510,565,0.7451139792469988
327,386,0.7449553104560855
392,476,0.7447996950431792
386,479,0.7447571552263689
425,464,0.7446378365053407
95,235,0.7446159313107942
108,153,0.7443837807715986
321,394,0.7443277585599495
195,250,0.7442494252911336
103,114,0.7440961948014748
372,404,0.7439206806224684
140,198,0.7438904239026641
205,243,0.7438102957102152
32,204,0.7437015768008411
390,423,0.7436027928562082
85,373,0.7435424598373185
414,476,0.7435003985185042
85,155,0.7434354685342796
11,254,0.7433790338396822
313,519,0.743287274893817
227,310,0.7430887885673595
218,219,0.7427903982275388
85,363,0.7427054461628594
119,197,0.7425399127241614
221,291,0.7422376755885718
404,476,0.7422061519525288
123,179,0.7421030476988206
356,373,0.7419832898300867
313,518,0.7418317492375961
99,311,0.741621283202325
77,83,0.7415347359835273
471,476,0.7414309560009406
240,243,0.7413880756473605
396,467,0.7412753312926817
221,225,0.7411829210635689
362,374,0.7410110580880941
430,488,0.7410050590968278
297,533,0.7409239950609576
434,533,0.7409045749706223
313,570,0.7406705068789132
563,564,0.7406704924809304
191,547,0.7404559346947797
241,246,0.7403638432097781
83,280,0.7403025521618006
359,373,0.7402158108312052
262,367,0.740050178897526
479,518,0.7397782470499741
156,466,0.7397152319838645
139,194,0.7396890030402895
155,367,0.7395647142610208
8,19,0.7392652223473513
327,420,0.7391974464697216
367,406,0.7390953526477857
357,519,0.7389803623481714
95,96,0.7389250228525216
84,313,0.7388834020547559
385,397,0.7387967083058414
408,409,0.738705412158701
270,564,0.7386014467613767
107,114,0.7379965448685274
29,99,0.7377371650973664
169,321,0.7376357981028722
180,235,0.7374822654367751
327,518,0.7374083351034545
180,183,0.7372511059598005
61,104,0.7369972757348479
327,385,0.736554984123557
169,239,0.7364795474943805
77,356,0.7364683841058562
127,179,0.736389068613427
565,567,0.7362430954908812
46,139,0.7359283741572613
42,267,0.7355210011694278
254,257,0.7354943001085553
84,566,0.7354673962275259
398,570,0.7353168290159299
272,283,0.7352228786636621
397,474,0.7351103477643534
241,243,0.7350762523974155
46,47,0.7347941125893043
418,472,0.7347922623401894
169,536,0.7347260128940403
313,405,0.734620195340149
3,8,0.7345463550909436
108,392,0.734342779999674
1,286,0.7341119857808696
363,406,0.7340202892683528
276,403,0.7339515153024541
390,472,0.7338368719028769
276,574,0.7337758030115441
99,405,0.7332123263155764
404,478,0.7330848459140487
191,249,0.7328778921322886
375,549,0.7324126526245673
280,366,0.7320344293586007
391,392,0.7320236606525488
29,181,0.7319420743517607
333,335,0.7319062214394259
48,424,0.7313357056141901
33,47,0.7312018616872352
115,503,0.7311182483726226
99,395,0.731074453155098
107,297,0.7310020505102165
25,273,0.730749648839205
5,83,0.7306533300767043
356,367,0.7304684194173248
108,276,0.7303987426334592
357,395,0.7303797249226851
356,363,0.7303707146754255
398,574,0.7302293515721802
83,155,0.7301000784076611
129,214,0.7300870137471263
174,469,0.7300507539144575
62,115,0.7299227200254859
42,263,0.7299134670449817
207,282,0.7296538636587044
313,508,0.7296061187035157
445,447,0.7295986914295145
306,574,0.7293225637401204
510,568,0.7292152436061972
66,76,0.7290175268604765
272,571,0.7288296447775103
271,563,0.7287502879066063
427,540,0.7287442533602988
83,463,0.72867460523912
153,574,0.7284213375846249
190,191,0.7283065799032917
385,423,0.7281561207924769
104,384,0.7279812940491769
26,272,0.7277322432956249
169,222,0.7276082232643728
269,271,0.727492980087062
276,306,0.7274233406179401
8,11,0.7272924282288938
101,229,0.7272866611711961
357,404,0.7272505227477257
476,574,0.7267688218461038
84,372,0.7267444325106579
414,416,0.726590247156493
249,549,0.7265888690249124
108,479,0.7265707299681828
96,99,0.7264378292243954
151,283,0.7263908395210402
563,568,0.7261383992581464
222,536,0.7260683236959127
83,359,0.7258868852415226
262,363,0.7257509855880756
85,280,0.725750307102105
5,221,0.725744072210471
275,280,0.7257356550491768
77,267,0.7256911932420619
375,465,0.7255600057624253
479,570,0.7253757220060143
392,570,0.7253589997831562
47,225,0.7253546268412225
567,568,0.7253074886177344
331,334,0.7252770435511123
63,349,0.7252769091900568
405,421,0.7252471644064697
25,310,0.724934466311466
31,206,0.7248670070310058
405,519,0.7243304681323464
395,472,0.7240292354833321
497,498,0.7239739576143271
192,250,0.7237480612129139
85,213,0.7236836801931841
395,421,0.7236508787126857
110,276,0.7236343313483665
