Node1,Node2,Correlation
421,472,0.9752093414610229
423,474,0.9712241485674398
476,478,0.9709757877097429
423,472,0.9706577259377062
474,476,0.9671009776958644
472,474,0.9669416422048716
474,478,0.9651229436560049
421,423,0.9546555936523419
472,476,0.9533603357861624
420,423,0.9500781744248948
420,421,0.945009790916872
421,519,0.9401106341309633
423,478,0.938773502028664
472,478,0.9381275864683521
423,476,0.935408766111048
20,25,0.9351552202524837
421,474,0.9334515806396394
123,126,0.932775786511683
416,519,0.9326559831964666
421,476,0.9318300829001157
252,547,0.931621565324104
420,472,0.9312253459971445
420,474,0.9274394958973328
420,519,0.920419400892542
472,519,0.9197819678967808
313,574,0.9164812688097319
414,518,0.9156875502520117
249,547,0.9110960879303307
249,252,0.911090640313947
421,478,0.9099734669991338
414,519,0.9096755064588107
164,167,0.9082747845143141
416,420,0.9080188964853768
310,518,0.9071115461385849
99,185,0.905730325323804
162,542,0.9053195584474935
392,479,0.9051804114572373
183,237,0.9049206972455398
95,182,0.90483902033508
416,421,0.9048274133348474
395,405,0.9038159314014915
423,519,0.9037340247017556
420,478,0.9031394927192347
386,474,0.9009287546562675
29,95,0.8974939101754879
476,519,0.8974484846444678
95,99,0.897078396511526
395,478,0.8959521532046656
405,574,0.8940694735403164
420,476,0.8937484605567558
566,574,0.8927104141880331
474,519,0.8903151035559642
416,476,0.8898361304104835
518,519,0.8885483136169748
386,395,0.8874845415218658
29,230,0.8855014899182265
84,405,0.8852814475593898
123,237,0.8852079429638327
418,422,0.8844257670170927
416,423,0.884341275607787
395,404,0.8820114717048085
95,392,0.8818149056523518
416,472,0.8769982879943155
327,414,0.8749752849831011
99,403,0.8746723789880387
99,110,0.874443135144919
570,574,0.8730029669644449
404,574,0.8725725710360934
416,478,0.8725016296302351
386,478,0.8724275006577118
390,397,0.8722929257359294
126,237,0.8721677589354165
404,405,0.871973373181002
478,519,0.8714054889450952
395,474,0.8711095316948568
182,392,0.8703238885447885
357,395,0.8700277629664017
129,177,0.8695243801198769
