source,target,Correlation
421,472,0.9827400320551932
476,478,0.9706255821465308
423,472,0.9676288417173142
474,476,0.954873305150908
472,474,0.9526450344349002
421,423,0.949670183888218
252,547,0.9482564484259568
414,518,0.9468834818038276
474,478,0.94662417218798
423,474,0.9413629300235792
20,25,0.9359416694100052
249,547,0.9336345201742032
420,421,0.9282651033263086
421,474,0.927424593879542
421,519,0.9220258728776484
472,476,0.920550326770744
414,519,0.9197965767087826
392,479,0.9164662221652246
518,519,0.9144841870903933
420,472,0.9119184713086578
416,476,0.9108022771652232
420,519,0.9104847374237198
162,542,0.9103042115435944
386,474,0.908121799233686
472,519,0.907913476264501
420,474,0.9071416817862148
474,519,0.9070156619966764
99,185,0.9054559717425404
123,126,0.9051393595887324
310,518,0.9035048251463778
249,252,0.9030628014464334
99,110,0.9029160371198064
421,476,0.9010296056200336
416,478,0.9003115718184822
327,414,0.8962920846633576
472,478,0.8938891604524536
29,95,0.8933771668418211
307,310,0.8930790855091928
420,423,0.8924272377221775
476,519,0.8918144529987997
423,476,0.8906839515398141
327,519,0.8887943115166799
25,310,0.8879338961976948
84,404,0.8876185759384588
327,421,0.8874746419434454
322,535,0.8847607827704748
25,307,0.8836013799217877
395,574,0.8829722264281971
249,548,0.882715611940865
164,167,0.8825493869664924
395,405,0.881999392193016
313,392,0.8814520609749554
20,310,0.8803133259462397
547,548,0.8798807724836833
416,420,0.8793263520175597
20,307,0.8787428943349833
547,549,0.8780673587073405
95,99,0.8764752819456502
416,519,0.8762823684975026
83,85,0.8755302966258197
357,478,0.8747209384823194
95,182,0.8746989187759511
313,574,0.8728183225465549
421,478,0.8728029378653537
423,519,0.8709877842604016
416,474,0.8693470424070616
418,422,0.8687292696452066
413,518,0.8683583098009667
252,549,0.8682078885085066
327,472,0.8677190003664192
357,372,0.8668099792931315
478,519,0.8666091256379008
327,423,0.8658704953289924
108,395,0.8657713102234458
423,478,0.8656948048379269
386,478,0.8645734003601484
227,230,0.863731957390904
420,478,0.8635889411204171
283,571,0.8626114430126383
252,548,0.8624899210873739
95,313,0.8618152533498176
420,476,0.8615251305785996
67,109,0.8613784335466758
416,421,0.8611302988962641
357,474,0.860752976133733
357,476,0.8604152516696921
416,472,0.8592445732817332
95,392,0.8578653540147337
5,11,0.8578588837336207
29,479,0.8565491907103089
29,230,0.8560725409314377
313,508,0.8555373951745973
276,313,0.855468690426196
414,535,0.8553587207757072
327,418,0.8513794599300226
99,403,0.849605535659277
327,518,0.8478059800901088
276,277,0.847393796052682
327,420,0.8468184283487943
108,182,0.8466647938374459
29,392,0.8458957355914057
508,574,0.8454394483113237
355,358,0.8451916058262633
99,276,0.8448712671108237
110,403,0.8441074937999774
275,568,0.8439780303523754
185,392,0.8437140187848008
418,519,0.8433488339569034
306,479,0.842902953131999
126,237,0.842529063359341
420,422,0.8423813899491148
357,386,0.8423275870384926
270,271,0.8405816437916047
108,574,0.839857258110635
313,395,0.8393193842749169
414,421,0.8388063507964034
126,179,0.8379645706325549
79,153,0.8376464321184789
404,574,0.8374251014106388
108,313,0.837317628728617
570,574,0.8372870686585057
357,472,0.8359829651916977
183,237,0.835532164287265
84,108,0.8353406518770236
99,182,0.8347422664624288
395,404,0.8346706741592895
386,476,0.834154942105137
129,177,0.8338737076860062
108,153,0.8331334378729538
286,291,0.8326347708443003
182,392,0.831422463351393
416,535,0.8303807787603755
99,313,0.8303397791932717
418,420,0.8301556304700715
269,270,0.82937672463249
386,397,0.8288024142886813
413,414,0.8286932582578564
566,574,0.8286621437511236
416,423,0.8286617085668703
230,310,0.8277967674531682
310,414,0.8272273615394605
392,566,0.8270946588235563
386,390,0.8266959470869981
488,541,0.8265608086064393
269,271,0.8264661698393962
95,276,0.8262058536177174
414,474,0.825632217555108
280,572,0.8250165770986008
192,243,0.8247276990709204
108,404,0.8247143017263339
79,151,0.824459506606915
421,518,0.8234477401685731
398,404,0.8223942614324351
94,230,0.8223880343882806
414,472,0.8222702366490564
182,574,0.8222125967212823
182,313,0.8220125853596104
149,150,0.8219219592232603
110,185,0.8211163729883345
313,479,0.8207355127017182
414,418,0.8206078112998586
185,313,0.8196054458155783
153,404,0.8187343923096737
306,310,0.8186253939150506
179,180,0.8180011024372301
414,420,0.8177007607162475
313,566,0.8174270959496364
327,474,0.8174195796580191
159,456,0.8168536534823627
108,185,0.8153130985209642
398,566,0.8152235361134644
126,127,0.815210083866438
390,397,0.8149533722633239
95,110,0.814701323993347
370,372,0.8144349261054068
1,3,0.8141157361807241
414,423,0.8137356119667276
386,395,0.8133019313121548
386,472,0.8132201646660834
405,478,0.8129830227555309
307,518,0.812959355403224
99,392,0.812937358629864
519,535,0.8129077383689515
508,570,0.8128253469955008
123,179,0.8125973370710237
84,574,0.812451612955924
392,574,0.8121571313277063
395,478,0.8118932153407037
129,425,0.8115572793665075
302,304,0.8113714206159562
84,395,0.8106291843532961
29,306,0.8102875219905412
479,518,0.8102380492258285
95,479,0.8102065152535343
405,574,0.8101872973036979
310,413,0.809889342622384
249,549,0.80955815675271
79,404,0.8093153834008493
354,361,0.8090020468872263
367,373,0.8086996881098022
20,518,0.8078472114694679
357,421,0.8075938392118838
462,463,0.807422370273762
110,182,0.8071883677546553
95,96,0.8070751628746052
108,183,0.806927323858895
386,423,0.8067705044424323
231,237,0.8046559466986158
108,283,0.8045454678473394
67,75,0.8041666054249825
29,518,0.8038578707284364
398,574,0.8038520124414202
474,518,0.8035640497792419
272,274,0.8032275963046561
472,518,0.803087406651216
571,573,0.8029668430575674
313,570,0.80289071626188
191,205,0.8028601305854329
247,250,0.8028375286813034
310,479,0.802795208232234
386,420,0.8026238201398842
395,508,0.8024557497687878
29,310,0.8022534741608943
75,84,0.8017957369699487
276,392,0.8017590325703683
357,519,0.8008348253630296
386,519,0.8002337578749777
510,565,0.7996419015373337
357,405,0.7992248051023135
271,564,0.7990947109425869
185,574,0.798696356204113
153,283,0.7984869675849543
392,508,0.7975257439510379
108,392,0.7975053187517951
390,395,0.7967588856772676
548,549,0.7965629322312499
230,566,0.7959654407353804
95,230,0.7956268265855557
427,540,0.7951483296258348
413,519,0.7951162385945322
95,403,0.7941627458380139
13,271,0.7937941274344422
398,571,0.7937833214837631
123,237,0.792936559717369
25,230,0.7927772734881078
25,518,0.7927293131083154
230,306,0.792647541995486
182,235,0.792014768678192
76,153,0.7918556269811681
405,476,0.7917074713911254
275,280,0.7916777120338466
123,127,0.7914174375216363
357,423,0.7913823881680487
42,123,0.7911659084784446
230,479,0.7908125815830868
107,400,0.7906158270393675
444,446,0.790321079643906
42,179,0.7903168073905781
79,84,0.790124532431623
182,185,0.7896370396818335
306,518,0.7896296125348446
566,570,0.7893467305770276
185,403,0.7893059442371194
151,153,0.789140574747106
372,478,0.7887430759316693
8,291,0.7886722352919757
359,363,0.7876922152770849
306,566,0.7875675140439967
488,540,0.7871982697399195
20,230,0.7863077816165627
335,336,0.7862635257018659
307,414,0.786175823693028
230,231,0.7861593905160174
277,313,0.7857078929643037
182,508,0.7855421794502382
478,479,0.7847894411511377
518,535,0.7846470538464934
414,476,0.7845073259518445
474,479,0.7838451818326543
361,371,0.7836158667715567
95,508,0.7829792889243808
182,276,0.7827856745635872
