source,target,Correlation
476,478,0.9800043957967562
421,472,0.978093585835583
474,476,0.9718742075304052
423,472,0.967201062501614
472,474,0.9653823353107952
474,478,0.9622996583330852
423,474,0.9615758059308755
20,25,0.9463293267707328
164,167,0.9456130668232304
252,547,0.9447420340341636
472,476,0.9408915115467384
421,423,0.9408482286700096
249,547,0.9385718385870432
420,421,0.9365807893216692
421,474,0.934239634436126
421,519,0.930594098967808
392,479,0.9298289409077316
414,518,0.9295594995505272
310,518,0.926523563871805
95,99,0.9241164406072307
472,478,0.9234155960283318
249,252,0.9218841899645852
420,472,0.9213605043116831
566,574,0.9195968515466758
416,519,0.917720066651648
313,574,0.917561072951824
421,476,0.9152538785333496
99,185,0.9148386919503102
420,474,0.9144797096992694
423,476,0.9143220928705168
518,519,0.9138118051602728
95,182,0.9135791888176878
322,535,0.913055334515237
472,519,0.912833938335152
476,519,0.911034301672379
474,519,0.9105211713258649
386,474,0.9102686018294336
95,313,0.9088853025819276
414,519,0.9076501943488664
420,423,0.9058885210392472
99,110,0.9018645420458145
420,519,0.8997729152958396
423,478,0.8988392472517777
95,574,0.8981955060399478
307,310,0.8981352559287302
395,405,0.8974984005863832
313,392,0.8965620485070669
313,566,0.8963277811529717
421,478,0.8948461145804838
276,277,0.8945989367558651
416,476,0.8920104428189213
129,177,0.8916433760781403
29,95,0.8915149945307225
29,479,0.8883959006004992
123,126,0.887908313286504
99,403,0.8876092194931879
95,392,0.887327108347731
391,392,0.8857498993904324
313,479,0.8857125433030928
84,108,0.8850928694483617
99,182,0.8846129512664723
420,476,0.884526756822776
95,96,0.884233745210571
478,519,0.8839878745842723
418,422,0.8832246313101758
276,313,0.8829528255103715
5,11,0.881774694140086
162,542,0.8817373052032036
310,414,0.8805318715083977
395,478,0.8794620573847076
99,392,0.8779942197084565
386,423,0.877217043150541
547,548,0.8771208804699917
420,478,0.8770811943531471
95,508,0.8766848650098084
414,535,0.8765377078722966
416,478,0.8764701072115291
423,519,0.8760560734073104
99,276,0.8751362444433041
479,519,0.874849935223444
306,310,0.8744159983652908
110,182,0.8737164803038685
99,574,0.873272902844503
313,508,0.8727658069254208
416,420,0.8723868374105571
95,110,0.8718717639491472
185,276,0.8717008398774914
302,304,0.8715392894749259
99,313,0.8699986187501833
67,109,0.8687017462205437
29,230,0.8672830640688577
183,237,0.8668513502915544
416,421,0.865522453645024
405,574,0.8649971419551603
416,474,0.86476689885839
392,574,0.8643368712043145
185,403,0.8640345537597496
395,476,0.8634667637042198
570,574,0.8629036735999128
29,313,0.8628650243746621
392,403,0.8624143917259786
227,230,0.8611646537822272
386,472,0.8609673659718234
84,404,0.8607626389334896
182,392,0.8598344613796625
29,392,0.8595144457880158
386,395,0.8593901683320009
508,574,0.859134528354515
96,99,0.8590032135548015
313,395,0.8579254647055917
270,271,0.8578333906657523
405,476,0.8571454216514204
395,404,0.8562814676559215
29,99,0.8559759551054201
547,549,0.8558856329609696
386,476,0.8557966231402289
386,478,0.8557859426713194
283,571,0.8546843745470126
395,474,0.854632514611199
476,479,0.8544724248990999
462,463,0.8544411046978414
391,479,0.8537188138581365
396,508,0.8531176836306316
395,574,0.8516523249779534
478,479,0.8505666102360588
110,403,0.8497733486451978
252,548,0.8491073380105598
395,416,0.8479171824254268
391,393,0.8472907955267209
126,237,0.8471513603469277
96,182,0.8457455893170746
313,416,0.8454259714600887
392,566,0.8453891002392927
95,479,0.8448900257316746
182,403,0.8448864571123316
413,518,0.8448760588865161
405,478,0.8445883781536594
272,274,0.8441375059087514
29,276,0.8426278201972957
404,405,0.8425261630399541
84,405,0.8419599944965193
566,570,0.8416401028336674
182,574,0.8413538063162557
416,535,0.840686135128911
386,390,0.8401282688473415
108,395,0.8401192050627131
79,153,0.8401127811722388
390,395,0.8400107654953417
29,182,0.8398855430220808
322,414,0.8398701314746195
185,392,0.8396174089733659
269,271,0.8391906747292157
110,392,0.838855036173497
306,535,0.8387553667012034
398,404,0.8386658013314628
84,395,0.8379158517811167
25,307,0.8376075112773176
96,110,0.8375500866989618
95,403,0.8368836919336079
327,418,0.836682964580758
276,566,0.8364969695703308
395,479,0.8364036010518533
416,479,0.8362633235556102
416,472,0.8357976791521199
249,548,0.8355032572542418
357,397,0.835255500850657
313,405,0.8350098860172702
474,479,0.8349931145343056
319,426,0.8349188055629283
108,182,0.8346579967192885
275,568,0.834045861420528
392,393,0.8338831251994063
123,237,0.8325699694243296
306,518,0.832453033349222
519,535,0.8323974745915984
398,566,0.8316452675520205
20,307,0.8308915292839749
276,403,0.8308379990775924
357,386,0.8298951710591348
95,393,0.8289911245937255
391,508,0.8281097532318438
126,179,0.8274132809054746
84,574,0.8273856437264487
354,361,0.8269072733630586
99,479,0.8260681699788516
386,397,0.8260404356314958
416,508,0.8259949878193686
355,358,0.8252508391191621
357,372,0.824773418041493
306,479,0.8242319293664094
405,474,0.8236897349314865
386,420,0.8234300763672522
276,392,0.8233699656498263
310,519,0.8229209059582894
274,277,0.8225962159061447
271,564,0.8221674511103921
306,414,0.8219679414656064
108,185,0.821945556084652
403,574,0.8218349189491547
404,574,0.8217750627105381
42,179,0.821659934508013
393,508,0.8211701110673487
231,237,0.8211669641660003
182,313,0.821144557598997
393,396,0.8208136351843149
95,566,0.8205502090442585
403,566,0.8203315397873489
252,549,0.8199160544503743
433,541,0.8193529261070683
420,422,0.8191441087834124
479,518,0.819014923397414
95,391,0.8186278341934472
108,404,0.81855614926287
276,479,0.8184141691965656
392,508,0.818159736929705
272,276,0.817708838871752
276,574,0.8176003200534251
270,564,0.8174475740691329
280,572,0.8172556226435319
425,530,0.816708890000458
29,566,0.8163910584253037
235,237,0.8163799863015646
479,574,0.8163418929415286
95,396,0.8162773157217152
99,566,0.8157481022755025
29,310,0.8154898678870539
84,182,0.8154656632880348
313,519,0.8152109364516029
313,403,0.8150330081030398
3,8,0.8143503786598046
398,571,0.814254990272893
185,272,0.814189467523447
313,391,0.814087447842613
272,283,0.8137124680577047
392,519,0.81360591422342
26,563,0.8132510258106456
405,416,0.8131022769963595
277,283,0.8130541855328258
270,563,0.8129827295122183
479,566,0.8121826902571108
182,479,0.8121328568638226
46,139,0.812094111726206
357,472,0.8120753348677437
95,276,0.8120199286966128
179,180,0.8110058829541741
108,405,0.8109909704561667
307,518,0.8109695092847139
180,235,0.8108825161544777
430,541,0.8105047676361526
182,185,0.810499914048649
99,108,0.8103099356638328
518,535,0.8099782637471236
185,566,0.8099019037160003
29,306,0.8097685928410471
488,541,0.8096377873975561
563,564,0.8096160760804163
129,425,0.8096036264697093
421,518,0.8094252988138002
405,508,0.8092889378743267
108,574,0.8083226705947746
414,421,0.8081261798059818
310,535,0.8079559739893976
414,479,0.8079214120708431
180,237,0.8077910713284815
8,302,0.8077823866241554
327,414,0.8074021997935008
185,313,0.8073373404679909
392,395,0.807095936225209
405,479,0.8069713072942596
548,549,0.8066648733506929
107,400,0.806625587695499
185,574,0.8065540696450696
182,276,0.8064835447714854
391,396,0.8064701768062507
414,416,0.8062921714505463
395,508,0.806205242800639
272,571,0.806121264999869
386,421,0.806004557162196
95,235,0.8058981234178039
110,111,0.8058546237872866
11,297,0.8056747291300945
182,235,0.8049441816388524
273,277,0.8048206052436839
386,519,0.8047524819146855
416,423,0.8046504373165808
110,185,0.8042190016661226
416,574,0.8041131908649769
108,276,0.8039645852696455
103,399,0.8038680371213639
488,540,0.8037185945256549
96,235,0.8036692963385271
29,574,0.8031218956124336
479,535,0.8027499383189985
8,303,0.8021719793449522
113,399,0.8020296179031982
535,570,0.8018268126189733
272,277,0.8017933007264083
479,508,0.8015967295595133
192,247,0.8015942585578216
313,396,0.8015431718664314
269,270,0.8013925544411602
413,414,0.8013768954346707
286,307,0.8007547489807139
472,518,0.8000523670953957
399,400,0.7999487777599833
159,456,0.7996188809702535
29,518,0.7995326279159102
95,405,0.7994064543246566
192,243,0.7990027872219779
20,310,0.798983453721915
396,574,0.7988355742195503
396,467,0.7986410033774588
99,393,0.7986406966917723
96,403,0.7983313357473895
29,96,0.7981376947607496
29,403,0.7975167830914748
183,235,0.7973504380071256
95,185,0.7970498772311385
313,476,0.7966221969972982
94,230,0.796573064386391
404,566,0.7963387790941319
274,571,0.7956339127672682
335,336,0.7954811489254574
29,519,0.7951649345347862
310,413,0.7951580519997865
386,404,0.7945082378450753
96,392,0.7938087218205587
306,307,0.7937994557241025
